"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"1107",2021-09-29 15:00:00,166.3585,166.46075,164.8935,165.1375,7843960,165.056,900
"1108",2021-09-29 16:00:00,165.056,165.4985,165.056,165.3005,641700,165.195,960
"1109",2021-09-29 17:00:00,165.3365,165.3365,165.195,165.195,24000,165.25,1020
"1110",2021-09-29 18:00:00,165.25,165.3485,165.25,165.3485,4880,165.45,1080
"1111",2021-09-29 19:00:00,165.45,165.5015,165.45,165.5,28100,165.575,1140
"1112",2021-09-30 07:00:00,165.65,165.777,165.575,165.65,40920,165.7,420
"1113",2021-09-30 08:00:00,166.118745,166.118745,165.7,165.8375,88520,165.302505,480
"1114",2021-09-30 09:00:00,165.8,166.3925,165.302505,165.833,6334600,164.9605,540
"1115",2021-09-30 10:00:00,165.8335,166.1185,164.9605,165.0245,5822620,164.502505,600
"1116",2021-09-30 11:00:00,165.0005,165.699,164.502505,164.824,7501800,163.6995,660
"1117",2021-09-30 12:00:00,164.737,164.875,163.6995,164.5255,8607580,164.2915,720
"1118",2021-09-30 13:00:00,164.528,165,164.2915,164.983,4318860,164.9815,780
"1119",2021-09-30 14:00:00,165.033,165.674,164.9815,165.288,4882080,164.2255,840
"1120",2021-09-30 15:00:00,165.267,165.5695,164.2255,164.3305,10448720,164.1,900
"1121",2021-09-30 16:00:00,164.252,164.649,164.1,164.2,2124800,164.15,960
"1122",2021-09-30 17:00:00,164.2495,164.2495,164.15,164.15,662420,164.253,1020
"1123",2021-09-30 18:00:00,164.3,164.375,164.253,164.375,12780,164.35,1080
"1124",2021-09-30 19:00:00,164.525,164.525,164.35,164.432505,29560,163.0055,1140
"1125",2021-10-01 04:00:00,163.703,163.703,163.0055,163.25,25720,163.25,240
"1126",2021-10-01 05:00:00,163.25,163.25,163.25,163.25,2740,163.5,300
"1127",2021-10-01 06:00:00,163.5,163.5,163.5,163.5,6160,163.59,360
"1128",2021-10-01 07:00:00,163.59,164.7,163.59,164.35,207900,164.25,420
"1129",2021-10-01 08:00:00,164.73294,164.75,164.25,164.5,240220,163.8445,480
"1130",2021-10-01 09:00:00,164.252,165.45873,163.8445,164.1935,7629240,162.797,540
"1131",2021-10-01 10:00:00,164.2075,164.42475,162.797,163.5225,9056260,163.142,600
"1132",2021-10-01 11:00:00,163.4925,164.281825,163.142,163.8345,6070900,163.072,660
"1133",2021-10-01 12:00:00,163.8705,163.931,163.072,163.31,5822280,163.263,720
"1134",2021-10-01 13:00:00,163.4,164.118,163.263,163.628,5295020,163.28225,780
"1135",2021-10-01 14:00:00,163.62475,164.236,163.28225,164.046,6075260,163.8345,840
"1136",2021-10-01 15:00:00,164.0455,164.5125,163.8345,164.1585,10538840,163.745,900
"1137",2021-10-01 16:00:00,164.163,164.163,163.745,164.1,1295360,164.05,960
"1138",2021-10-01 17:00:00,164.099995,164.163,164.05,164.05,223020,164.05,1020
"1139",2021-10-01 18:00:00,164.05,164.05,164.05,164.05,6480,163.066,1080
"1140",2021-10-04 05:00:00,163.066,163.066,163.066,163.066,3020,163.25,300
"1141",2021-10-04 06:00:00,163.25,163.25,163.25,163.25,2060,163,360
"1142",2021-10-04 07:00:00,163.4225,163.425,163,163.375,110480,163.3365,420
"1143",2021-10-04 08:00:00,163.499495,164.1835,163.3365,164.135,629600,161.196505,480
"1144",2021-10-04 09:00:00,163.95,163.9995,161.196505,161.671,10943720,159.022,540
"1145",2021-10-04 10:00:00,161.5745,161.6265,159.022,159.94362,19892940,159.114,600
"1146",2021-10-04 11:00:00,159.932,160.523385,159.114,160.42,10756900,159.1255,660
"1147",2021-10-04 12:00:00,160.389,160.445,159.1255,159.357505,7914320,159.05,720
"1148",2021-10-04 13:00:00,159.3555,159.82,159.05,159.1655,6320880,159.14825,780
"1149",2021-10-04 14:00:00,159.14825,160.05,159.14825,159.8295,6559600,158.8125,840
"1150",2021-10-04 15:00:00,159.8295,160.593435,158.8125,159.585,18776540,159.489,900
"1151",2021-10-04 16:00:00,159.489,159.85,159.489,159.665,1497520,159.566,960
"1152",2021-10-04 17:00:00,159.575,159.698,159.566,159.698,34500,159.7415,1020
"1153",2021-10-04 18:00:00,159.7415,159.745,159.7415,159.745,14840,159.57,1080
"1154",2021-10-04 19:00:00,159.57,159.7445,159.57,159.7,20480,159.95,1140
"1155",2021-10-05 04:00:00,160.1,160.1,159.95,159.95,15280,160.2885,240
"1156",2021-10-05 05:00:00,160.2885,160.2885,160.2885,160.2885,4120,160.0935,300
"1157",2021-10-05 06:00:00,160.0935,160.0935,160.0935,160.0935,4220,159.95,360
"1158",2021-10-05 07:00:00,160.2445,160.3,159.95,160.2625,144900,160.021,420
"1159",2021-10-05 08:00:00,160.021,160.45,160.021,160.25,117780,160.112,480
"1160",2021-10-05 09:00:00,160.2,161.654705,160.112,161.497,10521940,161.4635,540
"1161",2021-10-05 10:00:00,161.53,162.65025,161.4635,162.49775,11689460,162.2725,600
"1162",2021-10-05 11:00:00,162.5245,162.8975,162.2725,162.60302,6206340,162.335,660
"1163",2021-10-05 12:00:00,162.62925,163.0125,162.335,162.5175,5111780,162.205,720
"1164",2021-10-05 13:00:00,162.4715,162.9,162.205,162.7555,3140680,162.3205,780
"1165",2021-10-05 14:00:00,162.812,163.0365,162.3205,162.425,5058560,160.9,840
"1166",2021-10-05 15:00:00,162.403375,162.688,160.9,161.0495,11955260,161.05,900
"1167",2021-10-05 16:00:00,161.05,161.25,161.05,161.15,1838400,161.0005,960
"1168",2021-10-05 17:00:00,161.1135,161.1995,161.0005,161.0005,46040,161.1,1020
"1169",2021-10-05 18:00:00,161.1,161.24,161.1,161.1605,32660,160.75,1080
"1170",2021-10-05 19:00:00,161.15,161.15,160.75,160.75,30520,159.2275,1140
"1171",2021-10-06 04:00:00,159.2275,159.45,159.2275,159.25,15760,159.0025,240
"1172",2021-10-06 06:00:00,159.0055,159.0055,159.0025,159.0025,12500,159.0075,360
"1173",2021-10-06 07:00:00,159.1425,159.625,159.0075,159.625,202080,159.25,420
"1174",2021-10-06 08:00:00,159.3,160.6474,159.25,159.8925,323780,159.825,480
"1175",2021-10-06 09:00:00,159.9,161.958,159.825,160.6655,8487160,159.931,540
"1176",2021-10-06 10:00:00,160.555,162.5805,159.931,162.2799,10560980,161.4275,600
"1177",2021-10-06 11:00:00,162.2615,162.41,161.4275,162.2475,4233680,161.4695,660
"1178",2021-10-06 12:00:00,162.245,162.3195,161.4695,161.7775,2697080,161.369,720
"1179",2021-10-06 13:00:00,161.8025,162.84875,161.369,162.664,5228100,162.4175,780
"1180",2021-10-06 14:00:00,162.7,163.172495,162.4175,162.478,5459200,162.411,840
"1181",2021-10-06 15:00:00,162.489,163.217,162.411,163.16,7951580,163.1,900
"1182",2021-10-06 16:00:00,163.1005,163.222,163.1,163.1005,894280,163.1005,960
"1183",2021-10-06 17:00:00,163.15347,163.15347,163.1005,163.1005,145280,163.275,1020
"1184",2021-10-06 18:00:00,163.275,163.671,163.275,163.671,46700,163.65,1080
"1185",2021-10-06 19:00:00,164.0605,164.0605,163.65,163.7435,25880,164.6,1140
"1186",2021-10-07 04:00:00,164.75,164.9,164.6,164.9,40960,164.8,240
"1187",2021-10-07 05:00:00,164.85,164.85,164.8,164.8,8080,165.1485,300
"1188",2021-10-07 06:00:00,165.1485,165.9425,165.1485,165.2,46020,165.05,360
"1189",2021-10-07 07:00:00,165.175,165.3395,165.05,165.12,203540,162.69275,420
"1190",2021-10-07 08:00:00,165.1,165.33692,162.69275,165.1,189700,164.153,480
"1191",2021-10-07 09:00:00,164.8995,165.848,164.153,165.69,11103700,165.629,540
"1192",2021-10-07 10:00:00,165.747,166.1395,165.629,165.9555,8237920,165.60121,600
"1193",2021-10-07 11:00:00,165.9725,166.02875,165.60121,165.956455,4417480,165.783,660
"1194",2021-10-07 12:00:00,165.9425,166.05,165.783,166.03475,2722820,165.85,720
"1195",2021-10-07 13:00:00,166.0205,166.2873,165.85,166.04098,3613660,165.3335,780
"1196",2021-10-07 14:00:00,166.0055,166.0995,165.3335,165.4555,5178000,165.0105,840
"1197",2021-10-07 15:00:00,165.417,165.7805,165.0105,165.1215,7692200,165.0505,900
"1198",2021-10-07 16:00:00,165.1215,165.15,165.0505,165.1,742740,165.0005,960
"1199",2021-10-07 17:00:00,165.1,165.1,165.0005,165.0005,8620,165.031,1020
"1200",2021-10-07 18:00:00,165.031,165.031,165.031,165.031,3700,165.087,1080
"1201",2021-10-07 19:00:00,165.087,165.3375,165.087,165.3375,11480,164.75,1140
"1202",2021-10-08 06:00:00,164.75,164.75,164.75,164.75,4840,164.89,360
"1203",2021-10-08 07:00:00,164.89,165.4,164.89,165.3,52460,164.7087,420
"1204",2021-10-08 08:00:00,165.49422,166.2285,164.7087,166.1,345980,165.1,480
"1205",2021-10-08 09:00:00,166.11221,166.15,165.1,165.5,6683640,164.925,540
"1206",2021-10-08 10:00:00,165.53625,166.04,164.925,165.12,5816000,164.75,600
"1207",2021-10-08 11:00:00,165.1085,165.476,164.75,164.9005,5206240,164.873,660
"1208",2021-10-08 12:00:00,164.88375,165.42625,164.873,165.1,3651300,164.661,720
"1209",2021-10-08 13:00:00,165.079,165.217015,164.661,165.059,3332280,164.956685,780
"1210",2021-10-08 14:00:00,165.0785,165.425,164.956685,165.1825,2952820,164.41,840
"1211",2021-10-08 15:00:00,165.1485,165.1805,164.41,164.5285,6783220,164.3525,900
"1212",2021-10-08 16:00:00,164.431,165.0317712,164.3525,164.425,750040,164.4025,960
"1213",2021-10-08 17:00:00,164.425005,164.48,164.4025,164.411,13440,164.4375,1020
"1214",2021-10-08 18:00:00,164.4375,164.4375,164.4375,164.4375,14420,164.3655,1080
"1215",2021-10-08 19:00:00,164.4,164.4,164.3655,164.3655,9580,163.9,1140
"1216",2021-10-11 04:00:00,163.95,164.15,163.9,164.15,15280,163.2555,240
"1217",2021-10-11 07:00:00,163.75,163.75,163.2555,163.35,48060,163.25,420
"1218",2021-10-11 08:00:00,163.886975,163.886975,163.25,163.4495,152080,163.15,480
"1219",2021-10-11 09:00:00,163.75,164.44998,163.15,164.14575,5469600,163.610375,540
"1220",2021-10-11 10:00:00,164.1935,164.629495,163.610375,163.611875,5559720,163.62435,600
"1221",2021-10-11 11:00:00,163.636,164.14,163.62435,163.95,2972180,163.137,660
"1222",2021-10-11 12:00:00,163.972265,163.972265,163.137,163.34224,3880480,161.905,720
"1223",2021-10-11 13:00:00,163.3,163.3,161.905,162.192,6227080,162.04271,780
"1224",2021-10-11 14:00:00,162.158,162.9615,162.04271,162.904505,5136720,162.2575,840
"1225",2021-10-11 15:00:00,162.929,163.25,162.2575,162.2575,7442480,162.0825,900
"1226",2021-10-11 16:00:00,162.315,162.315,162.0825,162.0825,672180,162.1,960
"1227",2021-10-11 17:00:00,162.1,162.15,162.1,162.15,9880,162,1020
"1228",2021-10-11 18:00:00,162.05,162.05,162,162,31180,161.9,1080
"1229",2021-10-11 19:00:00,162.015,162.015,161.9,162,33340,162.78,1140
"1230",2021-10-12 07:00:00,162.78,162.78,162.78,162.78,10540,162.65,420
"1231",2021-10-12 08:00:00,162.65,163.1,162.65,162.7,75920,161.955,480
"1232",2021-10-12 09:00:00,162.8475,163.3764,161.955,162.1205,5383680,161.814,540
"1233",2021-10-12 10:00:00,162.1,163.13291,161.814,161.854,5409500,161.9475,600
"1234",2021-10-12 11:00:00,161.9475,162.6385,161.9475,162.6385,3134640,162.2825,660
"1235",2021-10-12 12:00:00,162.6465,162.9055,162.2825,162.4445,3858520,162.29385,720
"1236",2021-10-12 13:00:00,162.4485,162.904,162.29385,162.739,2692500,162.579,780
"1237",2021-10-12 14:00:00,162.707,163.054,162.579,162.7,3823780,162.1025,840
"1238",2021-10-12 15:00:00,162.73325,162.73325,162.1025,162.3665,6653980,161.9,900
"1239",2021-10-12 16:00:00,162.3665,162.3665,161.9,161.966,1824440,161.966,960
"1240",2021-10-12 17:00:00,162,162,161.966,161.966,25500,161.9385,1020
"1241",2021-10-12 18:00:00,161.95,162.0975,161.9385,162.0975,29620,162,1080
"1242",2021-10-12 19:00:00,162.05,162.05,162,162,6340,163.326,1140
"1243",2021-10-13 05:00:00,163.326,163.326,163.326,163.326,2360,163.425,300
"1244",2021-10-13 06:00:00,163.5,163.5,163.425,163.425,25100,163,360
"1245",2021-10-13 07:00:00,163.2635,163.2635,163,163.15,114960,161.9606,420
"1246",2021-10-13 08:00:00,163.05,163.2,161.9606,162.9,194880,162.7685,480
"1247",2021-10-13 09:00:00,162.7685,163.99,162.7685,163.5315,6253840,163.0685,540
"1248",2021-10-13 10:00:00,163.6315,163.930125,163.0685,163.7135,6392580,163.0545,600
"1249",2021-10-13 11:00:00,163.75,163.8785,163.0545,163.6445,5959920,163.378,660
"1250",2021-10-13 12:00:00,163.68475,163.799,163.378,163.522,2670020,163.48,720
"1251",2021-10-13 13:00:00,163.48,164.0335,163.48,163.8885,3160060,163.7655,780
"1252",2021-10-13 14:00:00,163.876,164.419,163.7655,163.9635,5080760,163.92,840
"1253",2021-10-13 15:00:00,164.0005,164.3515,163.92,164.25,8809900,164.203,900
"1254",2021-10-13 16:00:00,164.214,164.319,164.203,164.31,1985420,164.1755,960
"1255",2021-10-13 17:00:00,164.299995,164.299995,164.1755,164.1755,24760,164.225,1020
"1256",2021-10-13 18:00:00,164.225,164.45,164.225,164.45,63360,164.447,1080
"1257",2021-10-13 19:00:00,164.45,164.4875,164.447,164.4875,17560,165.5475,1140
"1258",2021-10-14 05:00:00,165.5475,165.5485,165.5475,165.5485,4520,165.4755,300
"1259",2021-10-14 06:00:00,165.5255,165.5255,165.4755,165.4755,10380,165.3,360
"1260",2021-10-14 07:00:00,165.3,165.502,165.3,165.495,117060,165.3,420
"1261",2021-10-14 08:00:00,165.301565,165.696,165.3,165.6,315460,164.539,480
"1262",2021-10-14 09:00:00,165.595,165.669,164.539,165.4,8303580,164.9875,540
"1263",2021-10-14 10:00:00,165.405005,165.63,164.9875,165.2575,6270880,165.023,600
"1264",2021-10-14 11:00:00,165.3135,165.44534,165.023,165.3105,3937640,165.25,660
"1265",2021-10-14 12:00:00,165.2875,165.6,165.25,165.49025,3213600,165.144,720
"1266",2021-10-14 13:00:00,165.468,165.468,165.144,165.30825,2753580,164.9125,780
"1267",2021-10-14 14:00:00,165.29,165.3,164.9125,164.99,3432520,164.7625,840
"1268",2021-10-14 15:00:00,164.978,165.1675,164.7625,164.994,6209080,164.9575,900
"1269",2021-10-14 16:00:00,164.993,165.2975,164.9575,165.25,3162980,165.2,960
"1270",2021-10-14 18:00:00,165.2005,165.2005,165.2,165.2,9400,165.2,1080
"1271",2021-10-14 19:00:00,165.25,165.25,165.2,165.2,18100,165.4995,1140
"1272",2021-10-15 06:00:00,165.4995,165.4995,165.4995,165.4995,2540,165.5,360
"1273",2021-10-15 07:00:00,165.5,165.5975,165.5,165.5975,29900,164.58055,420
"1274",2021-10-15 08:00:00,165.65,165.65,164.58055,165.499995,138260,165.19,480
"1275",2021-10-15 09:00:00,165.45,165.65,165.19,165.483,7142620,165.3075,540
"1276",2021-10-15 10:00:00,165.522,168.485,165.3075,168.47,20349520,168.355,600
"1277",2021-10-15 11:00:00,168.5155,169.639,168.355,168.882,20498840,168.815005,660
"1278",2021-10-15 12:00:00,168.907,169.3585,168.815005,169.338075,7434320,168.9895,720
"1279",2021-10-15 13:00:00,169.378,169.537,168.9895,169.255445,7724080,169.26799,780
"1280",2021-10-15 14:00:00,169.293,169.82,169.26799,169.793745,9619880,169.5565,840
"1281",2021-10-15 15:00:00,169.8085,170.521,169.5565,170.4615,22118440,170.4,900
"1282",2021-10-15 16:00:00,170.451,170.5495,170.4,170.4625,1567720,170.25,960
"1283",2021-10-15 17:00:00,170.475,170.475,170.25,170.4,142500,170.3605,1020
"1284",2021-10-15 18:00:00,170.3605,170.424995,170.3605,170.424995,9300,170.3505,1080
"1285",2021-10-15 19:00:00,170.4,170.4,170.3505,170.3505,13100,169.75,1140
"1286",2021-10-18 05:00:00,169.75,169.8,169.75,169.8,18880,169.45,300
"1287",2021-10-18 06:00:00,169.75,169.75,169.45,169.6,28240,169.6,360
"1288",2021-10-18 07:00:00,169.6,170.15,169.6,169.906,281480,169.459,420
"1289",2021-10-18 08:00:00,170.05,170.05,169.459,169.4615,374440,169.25,480
"1290",2021-10-18 09:00:00,169.5,171.7765,169.25,171.0025,16278760,169.9025,540
"1291",2021-10-18 10:00:00,171.121,171.498,169.9025,170.1945,10828500,170.151,600
"1292",2021-10-18 11:00:00,170.225,171.1,170.151,170.99125,5811540,170.564,660
"1293",2021-10-18 12:00:00,170.9575,171.4895,170.564,171.41982,4454020,171.27775,720
"1294",2021-10-18 13:00:00,171.476,172.07,171.27775,171.8045,4731140,171.8125,780
"1295",2021-10-18 14:00:00,171.8335,172.4,171.8125,172.32393,4757200,171.911,840
"1296",2021-10-18 15:00:00,172.342,172.4585,171.911,172.3005,9075400,172.2,900
"1297",2021-10-18 16:00:00,172.337,172.337,172.2,172.225,2053860,172.3,960
"1298",2021-10-18 17:00:00,172.3,172.337,172.3,172.337,42700,172.1215,1020
"1299",2021-10-18 18:00:00,172.15,172.15,172.1215,172.1215,19540,172.1,1080
"1300",2021-10-18 19:00:00,172.1,172.337,172.1,172.337,48260,172.659,1140
"1301",2021-10-19 06:00:00,172.659,172.75,172.659,172.75,13620,172.25,360
"1302",2021-10-19 07:00:00,172.7125,172.7655,172.25,172.25,182940,171.558,420
"1303",2021-10-19 08:00:00,172.749995,172.749995,171.558,171.725,1116060,171.28825,480
"1304",2021-10-19 09:00:00,171.725,172.7345,171.28825,171.49083,9053020,171.42404,540
"1305",2021-10-19 10:00:00,171.43475,172.2835,171.42404,172.17275,5652660,171.137,600
"1306",2021-10-19 11:00:00,172.195,172.2,171.137,171.222375,5307440,171.1,660
"1307",2021-10-19 12:00:00,171.225,171.5735,171.1,171.5735,4326640,171.376005,720
"1308",2021-10-19 13:00:00,171.5855,171.7235,171.376005,171.607995,3059560,171.6,780
"1309",2021-10-19 14:00:00,171.601705,172.32725,171.6,172.28425,4888580,172.016165,840
"1310",2021-10-19 15:00:00,172.258,172.725,172.016165,172.2235,9049020,172.143,900
"1311",2021-10-19 16:00:00,172.2075,172.357,172.143,172.175,1805340,172.1,960
"1312",2021-10-19 17:00:00,172.15,172.15,172.1,172.1,21120,172.113,1020
"1313",2021-10-19 18:00:00,172.113,172.113,172.113,172.113,2000,172.16,1080
"1314",2021-10-19 19:00:00,172.16,172.2125,172.16,172.2125,10700,171.999,1140
"1315",2021-10-20 05:00:00,171.999,171.999,171.999,171.999,5460,171.96,300
"1316",2021-10-20 07:00:00,171.96,171.96,171.96,171.96,5040,171.777,420
"1317",2021-10-20 08:00:00,171.777,172.5625,171.777,172.5625,81580,171.6625,480
"1318",2021-10-20 09:00:00,172.55,173.143,171.6625,171.9865,7277780,171.350005,540
"1319",2021-10-20 10:00:00,172.0385,172.1005,171.350005,171.37175,6353740,171.051505,600
"1320",2021-10-20 11:00:00,171.3895,171.8,171.051505,171.7035,4668020,171.1805,660
"1321",2021-10-20 12:00:00,171.75,171.75,171.1805,171.27725,2697420,170.0185,720
"1322",2021-10-20 13:00:00,171.30375,171.3075,170.0185,170.60425,6719040,170.500005,780
"1323",2021-10-20 14:00:00,170.622,170.9705,170.500005,170.852,3086900,170.45,840
"1324",2021-10-20 15:00:00,170.8575,171.22981,170.45,170.7415,7115880,170.38,900
"1325",2021-10-20 16:00:00,170.753,170.753,170.38,170.753,728040,170.4395,960
"1326",2021-10-20 17:00:00,170.4395,170.4395,170.4395,170.4395,5260,170.413,1020
"1327",2021-10-20 18:00:00,170.4485,170.449,170.413,170.413,17500,170.4,1080
"1328",2021-10-20 19:00:00,170.45,170.45,170.4,170.4,20540,170.75,1140
"1329",2021-10-21 05:00:00,170.75,170.75,170.75,170.75,6080,170.1275,300
"1330",2021-10-21 07:00:00,170.55,170.55,170.1275,170.1275,38160,170.25,420
"1331",2021-10-21 08:00:00,170.55648,170.55648,170.25,170.375,61300,170.15,480
"1332",2021-10-21 09:00:00,170.525,171.716655,170.15,171.218,6773420,170.764,540
"1333",2021-10-21 10:00:00,171.225,171.867,170.764,171.612,6277160,171.1427,600
"1334",2021-10-21 11:00:00,171.6645,172.014,171.1427,171.25,4871680,170.9555,660
"1335",2021-10-21 12:00:00,171.216,171.837,170.9555,171.73,2808740,171.4795,720
"1336",2021-10-21 13:00:00,171.7435,171.937,171.4795,171.53794,3088700,171.4505,780
"1337",2021-10-21 14:00:00,171.55,171.873,171.4505,171.86908,1673240,171.35,840
"1338",2021-10-21 15:00:00,171.9,172,171.35,171.7505,6788520,170.183,900
"1339",2021-10-21 16:00:00,171.7505,172.15,170.183,170.755,1254520,170.7505,960
"1340",2021-10-21 17:00:00,170.7725,170.92,170.7505,170.92,47380,170.95,1020
"1341",2021-10-21 18:00:00,170.95,171.225,170.95,171.225,73240,171,1080
"1342",2021-10-21 19:00:00,171.2,171.45,171,171,37320,171.6,1140
"1343",2021-10-22 06:00:00,171.7505,171.7505,171.6,171.6,9640,171.45,360
"1344",2021-10-22 07:00:00,171.45,171.6,171.45,171.5,38340,171.25,420
"1345",2021-10-22 08:00:00,171.595,171.7505,171.25,171.7505,272180,169.485,480
"1346",2021-10-22 09:00:00,171.25,171.492,169.485,170.074,8109780,168.653775,540
"1347",2021-10-22 10:00:00,170.0405,170.2995,168.653775,168.7676,9603200,166.8535,600
"1348",2021-10-22 11:00:00,168.7355,169.34525,166.8535,167.5005,11057320,166.9785,660
"1349",2021-10-22 12:00:00,167.49875,168.3555,166.9785,167.667,6382440,167.0675,720
"1350",2021-10-22 13:00:00,167.667,167.9695,167.0675,167.11475,4664440,167.089,780
"1351",2021-10-22 14:00:00,167.142,167.999495,167.089,167.3385,4570040,166.565,840
"1352",2021-10-22 15:00:00,167.296,167.3345,166.565,166.776,11609740,166.65,900
"1353",2021-10-22 16:00:00,166.7775,166.7775,166.65,166.715,1882560,166.715,960
"1354",2021-10-22 17:00:00,166.715,166.7775,166.715,166.715,53940,166.75,1020
"1355",2021-10-22 18:00:00,166.75,166.75,166.75,166.75,2000,166.501,1080
